Dataset,n3o,n3o,n3o
Colorectal_GSE25070,0.889058790588224,0.9223921239215573,0.906512235992033
Colorectal_GSE32323,0.960947570824873,0.9707106781186547,0.960947570824873
Colorectal_GSE44076,0.9823947871666253,0.9825905957155736,0.9825905957155736
Colorectal_GSE44861,0.8387485699775937,0.8248215120449822,0.8351022433195545
Liver_GSE14520_U133A,0.93367673570208,0.9355592519323305,0.9355592519323305
Liver_GSE50579,0.7458288244823634,0.7837424136140844,0.7632800605229608
Liver_GSE62232,0.9978471448897828,0.9645138115564494,0.9956942897795656
Leukemia_GSE22529_U133A,0.8288675134594813,0.8288675134594813,0.8244016935856292
Leukemia_GSE22529_U133B,0.7138071187457699,0.7662448582448026,0.7426746322052511
Leukemia_GSE33615,0.9929618127333277,0.9929618127333277,0.9929618127333277
Leukemia_GSE63270,0.9411597951120828,0.9469683998337309,0.9440640974729069
ALL-AML-full,0.855166105883121,0.845627593817685,0.8490493252473785
Breast_GSE22820,0.9640512615220349,0.9973845948553682,0.9627435589497189
Breast_GSE59246,0.7740340289617069,0.7803262635410421,0.7749308573399458
Breast_GSE70947,0.8240399409683349,0.8226679577087095,0.8222003750835026
breastCancer-full,0.6327815747543991,0.6694536910054467,0.638357543724054
Prostate_GSE6919_U95Av2,0.6184798646230966,0.6166371776173192,0.6147647660829421
Prostate_GSE6919_U95B,0.6505805307750863,0.6234975913790707,0.65524226939464
Prostate_GSE6919_U95C,0.6370712994927565,0.6230053367058513,0.6487908044818185
Prostate_GSE11682,0.4840271760057103,0.4604569499661587,0.42712361663282544
prostate_tumorVSNormal-full,0.5859842702990617,0.5943257351794785,0.5927194960420193
